Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
22237100,1816,0,2015,11,27,06:03,$37.60,Chip Transaction,3635551857898739641,Bridgeton,NJ,8302.0,5310,,No
490303,39,0,2014,8,3,21:40,$116.95,Swipe Transaction,1913477460590765860,Sturbridge,MA,1566.0,5300,,No
2956508,249,0,2012,1,12,19:30,$31.25,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
14620587,1199,0,2009,3,10,09:18,$12.24,Swipe Transaction,4751695835751691036,Philadelphia,PA,19116.0,5814,,No
14445905,1178,1,2014,9,15,21:01,$60.00,Swipe Transaction,-4282466774399734331,Clinton,OH,44216.0,4829,,No
6422874,539,0,2005,1,29,19:28,$145.58,Swipe Transaction,3843291412426390298,Republic,OH,44867.0,8021,,No
18191024,1468,5,2010,7,24,11:19,$64.80,Swipe Transaction,1913477460590765860,Lincoln Park,MI,48146.0,5300,,No
6050924,508,0,2016,4,5,18:38,$80.25,Online Transaction,208649686760524778,ONLINE,,,5651,,No
7083190,598,3,2014,6,28,16:54,$1.66,Swipe Transaction,456378617376584814,Taylor,MI,48180.0,5411,,No
16883756,1372,1,2018,7,9,15:38,$79.00,Chip Transaction,-4334232547381218591,Allendale,NJ,7401.0,5541,,No
10650475,893,0,2014,11,22,14:06,$16.47,Swipe Transaction,-3395538998277081094,Glendale,CA,91206.0,5311,,No
20017229,1622,2,2016,3,17,15:14,$19.08,Chip Transaction,4081535247279879452,Lubbock,TX,79413.0,5541,,No
14306103,1166,2,2017,10,11,13:40,$89.00,Chip Transaction,1799189980464955940,Alpharetta,GA,30022.0,5499,,No
19653682,1594,1,2016,6,12,02:54,$1.94,Chip Transaction,-3573329020209088012,Decatur,AL,35601.0,5541,,No
19222111,1558,3,2005,6,1,07:49,$2.94,Swipe Transaction,7133094643087953325,Grenada,MS,38901.0,5912,,No
14025212,1150,0,2008,7,25,10:34,$147.25,Swipe Transaction,97032797689821735,Yorba Linda,CA,92886.0,5411,,No
12405395,1019,4,2008,5,29,08:35,$14.52,Swipe Transaction,3397452747792109772,Tulsa,OK,74137.0,5541,,No
12348682,1017,0,2019,1,7,16:05,$12.68,Chip Transaction,5205099864768539121,Oceanside,NY,11572.0,5812,,No
2488822,206,1,2019,2,6,15:43,$54.30,Chip Transaction,-85070450838390220,Venetia,PA,15367.0,5541,,No
14476043,1181,2,2016,1,19,15:57,$24.47,Chip Transaction,-7371220698525835785,Burlington,WA,98233.0,5655,,No
3295636,275,3,2012,6,6,18:44,$207.00,Swipe Transaction,-6161792371494728879,Hacienda Heights,CA,91745.0,3389,,No
533173,41,2,2014,9,3,15:14,$47.41,Swipe Transaction,-1288082279022882052,Corpus Christi,TX,78410.0,5499,,No
3745141,315,1,2014,1,30,08:59,$8.19,Swipe Transaction,-5467922351692495955,Show Low,AZ,85901.0,5912,,No
15615874,1271,1,2007,8,1,12:08,$58.49,Swipe Transaction,-1288082279022882052,Newport,RI,2840.0,5499,,No
13522743,1103,0,2011,5,28,11:40,$102.82,Swipe Transaction,-8864613269738962010,Garland,TX,75044.0,7230,,No
11709952,973,1,2001,6,17,07:55,$526.28,Swipe Transaction,1436953099859058575,Round Rock,TX,78665.0,6300,Technical Glitch,No
17542209,1420,1,2013,12,23,21:29,$60.35,Swipe Transaction,-7146670748125200898,Lake Placid,NY,12946.0,5970,,No
12930068,1064,3,2015,12,18,14:42,$86.00,Swipe Transaction,-4334232547381218591,Chicago Heights,IL,60411.0,5541,,No
18119831,1460,4,2017,10,1,14:39,$26.17,Swipe Transaction,-5475680618560174533,Huntsville,TX,77320.0,5942,,No
9195568,791,0,2017,9,24,11:38,$12.82,Swipe Transaction,-794809796539996541,Burke,VA,22015.0,5814,,No
13455479,1101,1,2018,1,6,08:08,$21.95,Swipe Transaction,7104072324879282828,Vacaville,CA,95687.0,4121,,No
21563387,1761,1,2008,2,11,06:28,$70.80,Swipe Transaction,-5475680618560174533,Fellsmere,FL,32948.0,5942,,No
11896220,983,2,2017,6,28,07:23,$2.94,Chip Transaction,-5162038175624867091,Ewa Beach,HI,96706.0,5541,,No
12152992,1002,4,2017,12,13,15:59,$8.76,Chip Transaction,1799189980464955940,Hendersonville,TN,37075.0,5499,,No
10093145,849,2,2018,6,26,11:04,$43.74,Chip Transaction,-1288082279022882052,Chula Vista,CA,91913.0,5499,,No
21065971,1721,0,2013,2,16,12:26,$11.64,Swipe Transaction,-1046622217034093949,Martinsville,IN,46151.0,5812,,No
4106245,338,0,2017,8,31,17:37,$58.62,Chip Transaction,-5162038175624867091,Lewistown,PA,17044.0,5541,,No
18127388,1461,0,2013,12,12,11:55,$37.31,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
21156761,1726,4,2008,12,23,16:12,$57.09,Swipe Transaction,-2916542501422915698,Parkville,MD,21234.0,5719,,No
22123955,1800,1,2010,4,25,19:45,$27.92,Swipe Transaction,-3739862438923451178,Donna,TX,78537.0,7832,,No
11898876,983,3,2013,5,26,22:57,$63.66,Swipe Transaction,-5467922351692495955,Ewa Beach,HI,96706.0,5912,,No
15866186,1290,1,2013,4,8,06:35,$2.56,Swipe Transaction,3639123430068731390,Jacksonville,FL,32222.0,5814,,No
19022912,1535,1,2008,6,11,13:38,$-81.00,Swipe Transaction,1799189980464955940,Munfordville,KY,42765.0,5499,,No
4571126,387,0,2018,1,20,11:47,$14.28,Chip Transaction,8438446124682714015,Charlottesville,VA,22903.0,5541,,No
734101,53,0,2014,9,3,20:36,$4.85,Swipe Transaction,-3649256925158224583,Poca,WV,25159.0,5912,,No
3056146,256,3,2018,9,27,16:05,$13.96,Chip Transaction,4722913068560264812,Maywood,IL,60153.0,5411,,No
12244947,1009,0,2017,4,13,15:30,$46.28,Chip Transaction,8239110620440807415,Saint Paul,MN,55116.0,7349,,No
10848755,904,1,2018,2,26,09:27,$56.31,Chip Transaction,1799189980464955940,Tucson,AZ,85746.0,5499,,No
10599885,887,4,2013,2,7,06:54,$117.79,Swipe Transaction,362655727247169160,Glenview,IL,60025.0,5912,,No
13295829,1090,0,2006,11,5,03:50,$103.66,Swipe Transaction,6698459923198770712,Murrells Inlet,SC,29576.0,4814,,No
17012719,1380,0,2000,1,7,12:34,$52.34,Swipe Transaction,-3345936507911876459,Port Orchard,WA,98366.0,7538,,No
5106261,432,1,2011,5,24,08:51,$25.44,Swipe Transaction,-2970067369428082907,Little Rock,AR,72204.0,7538,,No
15214687,1243,0,2019,5,15,13:25,$23.30,Swipe Transaction,2839550330707960239,Los Angeles,CA,90062.0,5932,,No
2114826,175,3,2020,2,15,15:33,$6.29,Chip Transaction,8918291283321745081,Stearns,KY,42647.0,5912,,No
15740690,1278,3,2005,7,20,12:06,$17.57,Swipe Transaction,7069584154815291371,Lawrenceville,GA,30043.0,5812,,No
8785954,759,5,2011,12,17,23:06,$83.40,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
4750859,399,1,2015,7,30,18:01,$6.74,Chip Transaction,-3265671264153192329,Virginia Beach,VA,23464.0,7832,,No
13470699,1101,4,2016,4,6,08:20,$22.69,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
11427863,950,0,2014,1,26,10:00,$155.96,Swipe Transaction,4655685337240509652,Arlington,VA,22203.0,5912,,No
22077419,1795,0,2011,7,22,17:34,$121.29,Online Transaction,337495195680863518,ONLINE,,,7801,,No
23132498,1890,2,2017,7,7,12:41,$8.22,Chip Transaction,-5467922351692495955,Toddville,IA,52341.0,5912,,No
17295962,1402,0,2016,7,3,20:15,$37.44,Online Transaction,-4934799694108021985,ONLINE,,,7801,,No
1027645,75,4,2017,8,11,13:58,$2.48,Chip Transaction,-6329017592391099415,Birmingham,AL,35211.0,5411,,No
14924516,1224,1,2007,12,17,12:06,$25.25,Swipe Transaction,7116494914944095295,Bothell,WA,98021.0,4121,,No
14388789,1175,0,2016,9,16,11:11,$16.56,Chip Transaction,-5904116920141006298,Jennings,LA,70546.0,5719,,No
17742561,1432,0,2009,1,17,08:10,$81.00,Swipe Transaction,1799189980464955940,Newark,DE,19713.0,5499,Insufficient Balance,No
10633938,890,2,2018,2,22,06:46,$3.29,Chip Transaction,8878665205966093747,Lake Como,PA,18437.0,5411,,No
12239002,1009,0,2008,8,20,19:32,$130.19,Swipe Transaction,-1908845837171139410,Saint Paul,MN,55117.0,7922,,No
17018891,1380,0,2005,8,23,10:19,$44.49,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
20828719,1695,1,2006,10,18,18:37,$102.71,Swipe Transaction,1913477460590765860,Glen Burnie,MD,21061.0,5300,,No
6272984,523,1,2014,10,3,09:04,$3.62,Swipe Transaction,4722913068560264812,Normal,IL,61761.0,5411,,No
9683517,817,3,2006,3,27,14:21,$15.24,Swipe Transaction,-2131197339530378067,Orlando,FL,32818.0,5310,,No
2685621,225,0,2018,5,19,20:24,$3.68,Chip Transaction,3947410248045155020,Wooster,OH,44691.0,5912,,No
13969511,1140,3,2015,5,10,07:14,$20.00,Chip Transaction,-4282466774399734331,Los Angeles,CA,90003.0,4829,,No
8035624,683,2,2000,6,4,13:20,$12.84,Swipe Transaction,-4500542936415012428,Pacific Grove,CA,93950.0,5814,,No
2556762,215,0,2007,8,4,06:44,$7.02,Swipe Transaction,-5475680618560174533,New York,NY,10011.0,5942,,No
19615634,1593,1,2012,4,29,06:30,$6.63,Swipe Transaction,7522433618679272954,Pascoag,RI,2859.0,5411,,No
22361513,1825,3,2006,10,28,00:10,$144.15,Swipe Transaction,-142831683477164343,Annandale,VA,22003.0,4900,,No
2748423,233,2,2007,6,28,08:42,$45.09,Swipe Transaction,-2916542501422915698,Chicago,IL,60629.0,5719,,No
17246754,1398,1,2018,4,7,11:16,$3.88,Chip Transaction,4751695835751691036,Danville,IL,61832.0,5814,,No
2852755,240,0,2017,11,8,12:37,$17.61,Chip Transaction,2027553650310142703,Sherman Oaks,CA,91403.0,5541,,No
4821616,406,3,2013,11,18,07:28,$100.00,Swipe Transaction,-4282466774399734331,Brooklyn,NY,11236.0,4829,,No
20934,1,1,2015,11,24,04:16,$1105.56,Chip Transaction,-7893972512267186133,Springfield Gardens,NY,11413.0,3260,,No
7675554,650,1,2013,8,12,12:42,$91.30,Swipe Transaction,2027553650310142703,Batavia,IL,60510.0,5541,,No
2552946,215,0,2005,11,15,11:03,$33.61,Swipe Transaction,-4500542936415012428,New Brunswick,NJ,8901.0,5814,,No
9446732,805,3,2019,5,8,07:46,$100.00,Swipe Transaction,1799189980464955940,Philadelphia,PA,19146.0,5499,,No
19919265,1613,2,2019,1,15,15:42,$1.28,Chip Transaction,-6571010470072147219,Mesa,AZ,85204.0,5499,,No
23371955,1910,0,2014,6,11,11:39,$91.54,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
17497722,1419,1,2010,2,21,20:31,$30.81,Swipe Transaction,8246766035801644716,Parsippany,NJ,7054.0,5812,,No
1690694,138,1,2009,10,9,11:15,$13.61,Swipe Transaction,-5162038175624867091,Detroit,MI,48235.0,5541,,No
916087,66,1,2019,6,11,12:06,$27.49,Chip Transaction,-8826348804033622422,Georgetown,TX,78633.0,5411,,No
1593554,129,0,2019,9,2,12:25,$40.00,Chip Transaction,-4282466774399734331,Bel Air,MD,21014.0,4829,,No
12649627,1038,1,2019,9,19,14:27,$32.81,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
4144069,341,1,2017,8,14,07:24,$71.00,Chip Transaction,1799189980464955940,Dallas,TX,75254.0,5499,,No
2834705,239,3,2013,10,15,17:46,$65.69,Swipe Transaction,-3693650930986299431,Indianapolis,IN,46237.0,4814,,No
18042317,1452,0,2008,10,15,04:55,$1.08,Swipe Transaction,-6571010470072147219,Los Angeles,CA,90004.0,5499,,No
12776729,1052,1,2015,8,18,09:51,$21.87,Chip Transaction,-245178307025547046,Shasta Lake,CA,96019.0,5311,,No
21330420,1742,0,2001,1,18,12:31,$-60.00,Swipe Transaction,1799189980464955940,Burke,VA,22015.0,5499,,No
4211926,347,2,2010,9,20,06:14,$5.44,Swipe Transaction,4722913068560264812,Walnut Creek,CA,94596.0,5411,,No
3344498,282,0,2019,1,18,05:06,$48.30,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
18963913,1533,0,2019,2,22,18:37,$37.19,Swipe Transaction,-3867523112159988456,Abilene,TX,79605.0,5651,Insufficient Balance,No
9840981,832,0,2018,7,1,17:03,$60.33,Chip Transaction,6490093999286874545,Cape Coral,FL,33909.0,4900,,No
19909267,1613,1,2019,10,5,06:56,$13.76,Swipe Transaction,1799189980464955940,Mesa,AZ,85202.0,5499,,No
20980945,1710,0,2017,4,10,15:10,$8.78,Chip Transaction,6098563624419731578,Memphis,TN,38109.0,4214,,No
19916988,1613,2,2015,5,18,07:47,$12.41,Swipe Transaction,5364514437283196709,San Antonio,TX,78218.0,5921,,No
11904215,983,4,2017,3,19,16:02,$1.73,Chip Transaction,-6571010470072147219,Ewa Beach,HI,96706.0,5499,,No
7017862,594,0,2014,8,8,09:43,$9.13,Online Transaction,-2042049018365856408,ONLINE,,,5815,,No
23127129,1890,1,2015,6,12,12:55,$8.91,Chip Transaction,-5162038175624867091,Riverside,IA,52327.0,5541,,No
3552676,298,0,2018,11,14,16:52,$25.19,Chip Transaction,5817218446178736267,Roan Mountain,TN,37687.0,5912,,No
21777979,1777,3,2006,1,3,19:15,$3.05,Swipe Transaction,-2875772643906070090,Linden,MI,48451.0,5310,,No
10294453,862,0,2018,8,29,14:40,$14.26,Chip Transaction,4453216438674231512,Elkton,VA,22827.0,5921,,No
22278054,1821,3,2019,6,25,15:18,$11.31,Chip Transaction,-626763726878190010,San Pedro,CA,90731.0,5411,,No
4498666,376,0,2014,1,21,11:31,$80.00,Swipe Transaction,-4282466774399734331,Mobile,AL,36695.0,4829,,No
2910128,242,2,2006,10,12,14:28,$56.35,Swipe Transaction,-1288082279022882052,Cooper,TX,75432.0,5499,,No
19009208,1535,0,2006,4,5,09:10,$25.89,Swipe Transaction,1799189980464955940,Munfordville,KY,42765.0,5499,,No
9114067,787,0,2006,4,25,07:05,$1.83,Swipe Transaction,1799189980464955940,Paragould,AR,72450.0,5499,,No
8201397,694,0,2016,9,19,22:49,$99.11,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
21120686,1724,0,2012,10,8,09:29,$7.96,Swipe Transaction,1799189980464955940,Youngstown,OH,44504.0,5499,,No
24008684,1963,0,2002,12,6,11:52,$405.08,Swipe Transaction,-7076182964861465548,Seminole,FL,33777.0,6300,,No
3677678,311,0,2004,9,30,08:14,$23.46,Swipe Transaction,-3834053291380442126,Olga,WA,98279.0,5411,,No
7487708,629,3,2005,12,8,14:34,$37.04,Swipe Transaction,-6738340320657348028,Evans,GA,30809.0,7538,,No
9336078,800,0,2019,11,6,09:09,$36.53,Chip Transaction,5509177631861444920,Los Angeles,CA,90018.0,5300,,No
14809495,1217,0,2019,1,4,12:46,$206.16,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
8927981,771,4,2000,4,18,09:02,$80.00,Swipe Transaction,-4282466774399734331,Chula Vista,CA,91910.0,4829,,No
12053253,992,0,2020,2,16,15:57,$26.83,Chip Transaction,4220239106579691834,The Colony,TX,75056.0,5300,,No
7148533,605,0,2011,3,11,19:28,$51.53,Swipe Transaction,-3220758452254689706,Haymarket,VA,20169.0,5311,,No
14854473,1220,3,2011,2,12,12:38,$13.88,Swipe Transaction,6091778774361517457,Miami,FL,33111.0,5411,,No
5297737,453,0,2011,8,19,08:59,$18.80,Swipe Transaction,-4116232123243236883,Bellaire,TX,77401.0,5411,,No
19832629,1607,1,2008,3,9,15:26,$15.13,Swipe Transaction,-6738340320657348028,El Paso,TX,79928.0,7538,,No
23769924,1940,0,2012,10,25,08:16,$3.34,Swipe Transaction,-5162038175624867091,Renton,WA,98059.0,5541,,No
1482442,122,1,2013,2,1,14:30,$25.45,Swipe Transaction,6135208568923449408,Andover,KS,67002.0,9402,,No
23627039,1930,2,2005,1,21,07:10,$37.17,Swipe Transaction,338212546883926719,San Rafael,CA,94901.0,4900,,No
1369875,109,2,2011,7,31,16:29,$0.43,Swipe Transaction,-6571010470072147219,Dyer,IN,46311.0,5499,,No
966834,73,5,2009,1,22,22:52,$13.29,Swipe Transaction,-983697588252967317,Summit Argo,IL,60501.0,5812,,No
14243351,1163,1,2005,4,19,07:46,$77.34,Swipe Transaction,1913477460590765860,Baton Rouge,LA,70806.0,5300,,No
6400547,536,3,2013,2,26,13:39,$13.68,Swipe Transaction,6135208568923449408,Omaha,NE,68136.0,9402,,No
10805588,901,1,2012,11,5,07:52,$22.34,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
20048020,1629,0,2005,10,27,13:12,$-52.00,Swipe Transaction,-1288082279022882052,Indianapolis,IN,46203.0,5499,,No
4677085,396,1,2010,1,20,15:49,$82.00,Swipe Transaction,2027553650310142703,Nashport,OH,43830.0,5541,,No
20374593,1659,3,2016,9,24,10:12,$3.30,Chip Transaction,-4500542936415012428,Crab Orchard,TN,37723.0,5814,,No
1795567,143,3,2016,10,12,12:41,$40.38,Chip Transaction,4872340518840476610,Englewood,FL,34224.0,5732,,No
4266940,353,0,2015,12,23,14:39,$1.19,Chip Transaction,-6571010470072147219,Elgin,SC,29045.0,5499,,No
18907606,1530,2,2010,11,10,00:54,$108.01,Online Transaction,-2392212127717286832,ONLINE,,,4899,,No
17313684,1403,2,2008,12,25,21:44,$94.00,Swipe Transaction,-1288082279022882052,Plains,TX,79355.0,5499,Insufficient Balance,No
18179968,1468,3,2020,1,14,11:43,$12.30,Online Transaction,6455213054093379528,ONLINE,,,5815,,No
22095421,1796,0,2019,9,4,15:04,$100.00,Chip Transaction,-4282466774399734331,Anaconda,MT,59711.0,4829,Bad PIN,No
18473713,1491,1,2019,7,4,16:56,$14.88,Chip Transaction,-1288082279022882052,Utica,MI,48315.0,5499,,No
37702,2,1,2002,11,2,06:52,$38.06,Swipe Transaction,1913477460590765860,Alhambra,CA,91801.0,5300,,No
16488159,1337,0,2016,8,8,09:32,$37.71,Online Transaction,-5949357157231676152,ONLINE,,,4900,,No
14430240,1178,1,2000,9,23,07:56,$1.07,Swipe Transaction,-6571010470072147219,Barberton,OH,44203.0,5499,,No
23789719,1945,2,2015,6,3,05:58,$22.53,Online Transaction,-521141999023077663,ONLINE,,,5815,,No
992550,74,2,2008,6,28,15:15,$56.29,Swipe Transaction,-7146670748125200898,Garland,TX,75042.0,5970,,No
223281,15,5,2006,12,15,19:42,$75.73,Swipe Transaction,-7793758621923961904,Boise City,OK,73933.0,5912,,No
23084004,1889,1,2004,3,25,19:48,$12.61,Swipe Transaction,-5281378269627240144,Waukegan,IL,60085.0,5812,,No
9216596,792,0,2009,12,25,18:00,$51.01,Swipe Transaction,8919682822789039434,Shelton,CT,6484.0,5814,,No
21117844,1723,3,2016,1,7,18:47,$-89.00,Chip Transaction,112925206871091074,Dallas,TX,75222.0,5541,,No
12923348,1064,3,2006,12,21,16:10,$46.39,Swipe Transaction,-3395538998277081094,Chicago Heights,IL,60411.0,5311,,No
18362357,1483,3,2016,11,6,20:39,$18.57,Swipe Transaction,-245178307025547046,Bakersfield,CA,93308.0,5311,,No
22167592,1807,0,2014,9,14,19:11,$131.00,Swipe Transaction,8627137178126632801,Le Mars,IA,51031.0,4900,,No
17062839,1383,2,2017,6,26,12:48,$3.89,Chip Transaction,-3668152203681813679,San Antonio,TX,78230.0,5411,,No
8793513,760,1,2008,1,3,09:05,$16.90,Swipe Transaction,6098563624419731578,Henniker,NH,3242.0,4214,,No
1609045,132,0,2011,12,5,07:55,$64.00,Swipe Transaction,-1288082279022882052,Orlando,FL,32822.0,5499,,No
6814379,574,0,2003,2,9,22:14,$40.94,Swipe Transaction,-6638698617365027832,Somerville,MA,2143.0,5812,,No
4655541,396,1,2004,5,23,15:31,$51.57,Swipe Transaction,2027553650310142703,Nashport,OH,43830.0,5541,,No
14743925,1210,2,2016,9,30,21:47,$32.86,Swipe Transaction,1927116113807344735,Harvey,LA,70058.0,5912,,No
23205653,1895,4,2015,9,9,22:36,$49.88,Chip Transaction,9037674552109597236,Marion,IA,52302.0,5411,,No
9137931,787,2,2014,4,11,14:25,$48.46,Swipe Transaction,-3345936507911876459,Harrison,AR,72601.0,7538,,No
651151,48,2,2007,7,14,17:38,$52.68,Swipe Transaction,6661973303171003879,Milwaukee,WI,53211.0,5211,,No
18433811,1490,2,2011,10,21,13:32,$2.38,Swipe Transaction,908131840741506541,Tacoma,WA,98404.0,5411,,No
19228002,1558,3,2019,7,28,06:30,$80.00,Chip Transaction,-4282466774399734331,Grenada,MS,38901.0,4829,,No
6650674,556,1,2007,5,28,19:53,$105.95,Swipe Transaction,-5442788652218382965,Fayetteville,NC,28306.0,4900,,No
7465784,628,0,2015,7,7,17:23,$51.58,Chip Transaction,3635551857898739641,Annandale,VA,22003.0,5310,,No
12703671,1042,1,2017,2,15,15:54,$68.14,Chip Transaction,97032797689821735,Waco,TX,76708.0,5411,,No
13219848,1084,0,2013,1,15,20:45,$66.21,Swipe Transaction,-7837310524365334241,Littleton,CO,80122.0,5300,,No
19900562,1612,2,2011,2,24,14:32,$56.78,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
17813857,1437,0,2017,8,9,11:45,$63.74,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
784309,55,2,2012,8,12,13:21,$-89.00,Swipe Transaction,-5162038175624867091,Forest Hills,NY,11375.0,5541,,No
589053,44,1,2009,5,22,16:27,$20.77,Swipe Transaction,6098563624419731578,The Villages,FL,32162.0,4214,,No
20316581,1654,3,2009,7,12,11:31,$13.48,Swipe Transaction,8878665205966093747,Crenshaw,MS,38621.0,5411,,No
12414026,1020,1,2013,10,20,21:04,$34.71,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
6135916,513,2,2013,5,19,17:18,$44.12,Swipe Transaction,-2456782984888173206,Rutherford,NJ,7070.0,4121,,No
2924612,243,2,2007,2,12,16:13,$60.00,Swipe Transaction,-4282466774399734331,Pensacola,FL,32507.0,4829,,No
22518588,1840,3,2005,1,3,16:20,$59.00,Swipe Transaction,-1288082279022882052,Endicott,NY,13760.0,5499,,No
14883069,1222,1,2009,8,31,08:39,$46.35,Swipe Transaction,5763106017265139365,Indianapolis,IN,46205.0,5310,,No
12503579,1028,0,2016,8,11,06:20,$6.31,Chip Transaction,4081535247279879452,Golden Meadow,LA,70357.0,5541,,No
4163677,343,2,1999,5,3,07:54,$83.00,Swipe Transaction,2027553650310142703,Phoenix,AZ,85032.0,5541,,No
22632135,1852,1,2017,9,23,21:15,$73.00,Chip Transaction,2027553650310142703,Mcalester,OK,74501.0,5541,,No
24372186,1997,1,2016,4,18,11:16,$3.51,Chip Transaction,-4500542936415012428,Elizabeth,NJ,7201.0,5814,,No
19847298,1607,4,2010,3,11,06:24,$1.43,Swipe Transaction,6666504894937430109,El Paso,TX,79928.0,5499,,No
23743454,1938,2,2014,6,12,16:59,$20.94,Swipe Transaction,5817218446178736267,Mira Loma,CA,91752.0,5912,,No
7699376,654,0,2015,3,18,15:25,$47.73,Online Transaction,7132919534969217203,ONLINE,,,4784,,No
14276722,1166,1,2013,5,19,17:10,$1.84,Swipe Transaction,-6571010470072147219,Alpharetta,GA,30022.0,5499,,No
19967476,1619,0,2012,2,17,06:45,$0.92,Swipe Transaction,-6571010470072147219,New Market,TN,37820.0,5499,,No
7353412,620,0,2018,1,21,10:58,$-97.00,Swipe Transaction,-5162038175624867091,Laurel,MD,20708.0,5541,,No
2026819,165,3,2019,11,7,10:30,$0.74,Chip Transaction,-4500542936415012428,Bloomington,IN,47403.0,5814,,No
8191709,693,5,2001,5,5,10:44,$5.81,Swipe Transaction,-407738410337448285,Wilton,CT,6897.0,5812,,No
9246622,794,0,2015,5,8,20:34,$58.09,Chip Transaction,878534750241365141,Auburn,ME,4210.0,5812,,No
6930884,582,1,2011,12,2,14:36,$-86.00,Swipe Transaction,-5162038175624867091,Defiance,OH,43512.0,5541,,No
3452703,289,0,2006,7,31,09:53,$2.46,Swipe Transaction,4722913068560264812,Euclid,OH,44117.0,5411,,No
4104060,338,0,2011,8,11,17:37,$76.00,Swipe Transaction,-5162038175624867091,Lewistown,PA,17044.0,5541,,No
5156437,438,1,2011,10,7,05:52,$2.54,Swipe Transaction,-6037381131383570044,Los Angeles,CA,90037.0,5812,,No
