Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
8467747,726,1,2002,8,16,21:45,$18.66,Swipe Transaction,-6597772240652896224,Allen,TX,75013.0,7832,,No
17427531,1413,1,2006,10,23,22:20,$38.44,Swipe Transaction,-6035332392926029059,Sanford,FL,32771.0,5812,,No
18131278,1461,0,2017,7,9,15:34,$30.23,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
22205940,1813,0,2016,2,14,16:37,$8.12,Swipe Transaction,3727707812798054148,Scottsdale,AZ,85260.0,5912,,No
697945,51,0,2014,2,5,15:50,$6.27,Swipe Transaction,5379803138439644528,La Follette,TN,37766.0,5411,,No
2681297,225,0,2012,10,7,14:30,$1.66,Swipe Transaction,-6571010470072147219,Wooster,OH,44691.0,5499,,No
2942952,247,1,2017,9,4,22:22,$20.72,Chip Transaction,881870887036452991,Lynn,MA,1902.0,5813,,No
12653693,1038,2,2018,5,12,18:47,$80.62,Chip Transaction,-5467922351692495955,Bessemer,AL,35023.0,5912,,No
21306371,1739,2,2016,5,10,20:27,$75.98,Chip Transaction,-2019667055479746028,Memphis,TN,38104.0,5310,,No
817731,58,0,2015,2,20,13:03,$11.88,Chip Transaction,1799189980464955940,Houston,TX,77056.0,5499,,No
9188669,790,2,2010,7,16,14:36,$27.89,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
9588201,812,0,2016,2,11,16:59,$44.56,Chip Transaction,-85070450838390220,Rosebush,MI,48878.0,5541,,No
12693088,1041,1,2011,8,4,11:06,$29.34,Swipe Transaction,-3220758452254689706,Denison,TX,75020.0,5311,,No
12373915,1018,0,2018,10,22,20:45,$2.61,Chip Transaction,1913477460590765860,Union City,NJ,7087.0,5300,,No
11484919,956,0,2019,9,7,17:29,$54.08,Swipe Transaction,1704172588052121931,Sacramento,CA,95821.0,5812,,No
8847445,764,0,2006,4,1,10:06,$5.17,Swipe Transaction,1139640404793641563,New York,NY,10003.0,5541,,No
23486780,1918,2,2015,11,19,00:46,$41.15,Chip Transaction,-5162038175624867091,Federal Way,WA,98023.0,5541,,No
16046145,1304,5,2002,9,9,14:08,$24.35,Swipe Transaction,1799189980464955940,Evansville,WI,53536.0,5499,,No
18715023,1515,4,2015,11,23,19:32,$8.70,Chip Transaction,878534750241365141,Lawrence,KS,66049.0,5812,,No
490308,39,0,2014,8,4,21:43,$27.78,Swipe Transaction,5817218446178736267,Northbridge,MA,1534.0,5912,,No
14195143,1158,0,2020,1,5,12:25,$56.48,Chip Transaction,-7146670748125200898,Littleton,CO,80129.0,5970,,No
15275145,1248,2,2017,8,11,10:28,$2.27,Chip Transaction,1550287721730818152,Laurel,MT,59044.0,5411,,No
18932832,1532,1,2005,9,28,18:53,$48.86,Swipe Transaction,-7052069146128772826,Barron,WI,54812.0,5814,,No
5048545,425,0,2014,4,5,08:44,$2.39,Swipe Transaction,-3102389742215025172,Bloomington,CA,92316.0,5411,,No
984881,74,2,2000,2,2,14:38,$114.39,Swipe Transaction,6315379978182206088,Rockwall,TX,75032.0,4900,,No
2009368,163,3,2014,5,22,16:31,$33.71,Swipe Transaction,-5052247595022107511,Bean Station,TN,37708.0,5300,,No
21211091,1730,0,2019,11,29,06:49,$15.50,Chip Transaction,3635551857898739641,Milpitas,CA,95035.0,5310,,No
11490855,957,0,2016,10,5,13:01,$40.00,Chip Transaction,-4282466774399734331,Chesapeake,VA,23322.0,4829,,No
3338827,282,0,2012,11,7,06:30,$24.60,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
15379794,1254,0,2010,10,6,00:17,$0.46,Swipe Transaction,-6608776813417394497,Clinton,MI,49236.0,5411,,No
6448950,539,3,2012,11,11,13:40,$13.31,Swipe Transaction,-4752064311331295725,Mansfield,OH,44904.0,4214,,No
9488804,807,1,2011,6,6,08:19,$5.32,Swipe Transaction,6091778774361517457,Lancaster,SC,29720.0,5411,,No
8290381,703,1,2010,1,7,12:58,$74.33,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
2307963,187,1,2015,7,19,10:04,$60.89,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
19077636,1539,3,2013,8,7,22:54,$26.06,Swipe Transaction,-4500542936415012428,Friedens,PA,15541.0,5814,,No
15786371,1281,0,2016,12,31,12:39,$75.00,Chip Transaction,-1288082279022882052,Irvine,CA,92606.0,5499,,No
8653500,746,1,2018,9,16,11:59,$187.68,Chip Transaction,-6554998728299711615,Detroit,MI,48202.0,6300,,No
14247281,1163,2,2009,10,20,19:35,$63.27,Swipe Transaction,3952145593743244256,Gonzales,LA,70737.0,7538,,No
21803412,1778,1,2017,12,27,16:02,$1.03,Chip Transaction,-6571010470072147219,Barnhart,MO,63012.0,5499,,No
22228873,1815,0,2017,12,21,11:10,$58.46,Chip Transaction,6091778774361517457,Boones Mill,VA,24065.0,5411,,No
8835398,763,0,2015,5,24,03:24,$80.00,Chip Transaction,-4282466774399734331,Lima,OH,45801.0,4829,,No
7947032,676,2,2018,9,1,10:35,$24.38,Chip Transaction,-2472481739355111587,Philadelphia,PA,19135.0,7538,,No
21335822,1742,0,2011,1,13,12:16,$95.00,Swipe Transaction,1799189980464955940,Burke,VA,22015.0,5499,,No
13427920,1099,3,2009,3,21,08:47,$13.07,Swipe Transaction,-1865164699228272775,Kingman,AZ,86401.0,5411,,No
12301655,1013,0,2019,12,24,19:47,$140.00,Chip Transaction,-4282466774399734331,Naples,FL,34110.0,4829,,No
67953,2,4,2015,8,17,14:48,$49.69,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
13670040,1115,1,2009,9,25,10:01,$7.16,Swipe Transaction,-727612092139916043,Rochester,MN,55901.0,5411,,No
3827542,320,2,2012,8,18,09:25,$100.00,Swipe Transaction,-4282466774399734331,San Angelo,TX,76903.0,4829,,No
19478047,1581,1,2016,12,8,12:20,$7.20,Chip Transaction,7847619186796796084,Cleveland,OH,44105.0,5812,,No
3013100,254,1,2010,5,22,07:45,$3.67,Swipe Transaction,4045008748729704122,New Braunfels,TX,78130.0,5411,,No
20199316,1641,2,2002,5,31,14:24,$13.35,Swipe Transaction,-5467922351692495955,Katy,TX,77493.0,5912,,No
24123975,1975,2,2007,2,24,23:51,$6.79,Swipe Transaction,3639123430068731390,Baltimore,MD,21239.0,5814,,No
10194119,854,4,2018,9,29,06:12,$68.59,Swipe Transaction,-6082236954809186761,Cleveland,OH,44197.0,4111,,No
5064332,426,0,2008,2,1,11:39,$8.67,Swipe Transaction,-794809796539996541,Lady Lake,FL,32159.0,5814,,No
185350,9,0,2016,10,2,15:47,$37.95,Chip Transaction,1799189980464955940,Abbeville,LA,70510.0,5499,,No
19906687,1613,1,2011,10,31,10:27,$43.34,Swipe Transaction,-5467922351692495955,Mesa,AZ,85202.0,5912,,No
21539301,1757,4,2017,10,13,06:28,$98.26,Chip Transaction,3635551857898739641,Houston,TX,77057.0,5310,,No
14938877,1225,1,2005,11,16,20:49,$60.00,Swipe Transaction,-4282466774399734331,Clinton,TN,37716.0,4829,,No
12832996,1059,0,2017,1,20,12:25,$7.85,Chip Transaction,6135208568923449408,Sioux Falls,SD,57106.0,9402,,No
21600173,1764,1,2018,5,2,16:04,$78.12,Swipe Transaction,-439559080277632025,Vincentown,NJ,8088.0,5411,,No
15121789,1236,2,2017,9,5,07:57,$-70.00,Chip Transaction,112925206871091074,Palm Coast,FL,32137.0,5541,,No
23978129,1961,3,2016,3,10,13:58,$81.00,Chip Transaction,-1288082279022882052,Camp Hill,PA,17011.0,5499,,No
2519412,210,2,2005,5,6,08:04,$11.48,Swipe Transaction,7847619186796796084,Arnold,MD,21012.0,5812,,No
20566596,1678,0,2019,5,13,09:18,$2.56,Swipe Transaction,97032797689821735,Miami,FL,33196.0,5411,,No
2216736,181,2,2011,3,23,13:40,$32.60,Swipe Transaction,2910328604019547969,Greenville,KY,42345.0,7538,,No
13334926,1093,0,2013,5,20,12:34,$59.46,Online Transaction,8475032541207447973,ONLINE,,,4784,,No
9242188,794,0,2010,2,9,20:53,$39.28,Swipe Transaction,878534750241365141,Auburn,ME,4210.0,5812,,No
15035473,1231,2,2002,6,26,21:48,$109.38,Swipe Transaction,-5671896326201795700,Palos Verdes Peninsula,CA,90274.0,5812,,No
22205311,1813,0,2014,7,1,18:31,$14.28,Swipe Transaction,-1694565749425576181,Tempe,AZ,85281.0,7832,,No
11074017,918,1,2011,3,29,12:25,$30.32,Swipe Transaction,1913477460590765860,Pikeville,NC,27863.0,5300,,No
10577100,884,1,2019,11,24,07:54,$69.99,Chip Transaction,2552240663952107054,Apple River,IL,61001.0,4111,,No
1461185,119,0,2008,12,4,22:46,$78.13,Swipe Transaction,-5245840324009260781,Chicago,IL,60620.0,5912,,No
1315674,103,3,2013,2,6,06:41,$12.62,Swipe Transaction,7069584154815291371,Ozone Park,NY,11417.0,5812,,No
6198469,517,2,2018,9,29,12:53,$-50.00,Chip Transaction,1799189980464955940,Columbia,SC,29229.0,5499,Insufficient Balance,No
8699322,752,0,2014,9,20,07:12,$17.85,Swipe Transaction,1347093583569763534,Stuart,FL,34997.0,5912,,No
10985576,911,2,2011,4,24,23:46,$142.39,Swipe Transaction,-6380232772327219248,Mamaroneck,NY,10543.0,3393,,No
12560475,1033,0,2011,7,23,11:11,$28.94,Swipe Transaction,-8272090705074063866,Chardon,OH,44024.0,5411,,No
16065089,1306,1,2015,6,8,11:42,$36.25,Chip Transaction,-3265671264153192329,Antioch,CA,94509.0,7832,,No
13236507,1085,1,2018,5,13,07:03,$24.61,Chip Transaction,-5475680618560174533,New Albany,OH,43054.0,5942,,No
12876521,1061,4,2017,9,27,09:55,$-65.00,Chip Transaction,1799189980464955940,New Kensington,PA,15068.0,5499,,No
15149960,1237,1,2015,10,27,15:31,$92.47,Chip Transaction,1913477460590765860,South Houston,TX,77587.0,5300,,No
20926939,1706,0,2014,6,15,07:19,$2.70,Swipe Transaction,97032797689821735,Pacific Junction,IA,51561.0,5411,,No
20727821,1687,2,2015,11,21,13:16,$22.75,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
16732446,1359,0,2014,6,17,16:40,$174.08,Swipe Transaction,5817218446178736267,Norman,OK,73071.0,5912,,No
15833987,1286,0,2016,7,22,16:20,$-72.00,Chip Transaction,2027553650310142703,Iowa City,IA,52240.0,5541,,No
9896838,836,0,2017,8,23,14:16,$40.00,Chip Transaction,-4282466774399734331,Upper Sandusky,OH,43351.0,4829,,No
9051139,782,1,2019,1,4,09:13,$38.03,Chip Transaction,-2120435417287375709,Dallas,TX,75287.0,4121,,No
15826294,1285,0,2013,4,12,16:08,$91.71,Swipe Transaction,-3345936507911876459,Naples,FL,34120.0,7538,,No
3464661,289,1,2019,11,23,08:20,$63.95,Swipe Transaction,4637662286480805380,Rocky River,OH,44116.0,5411,,No
450054,35,1,2017,1,19,09:35,$40.00,Chip Transaction,-4282466774399734331,Castle Rock,CO,80104.0,4829,,No
21321601,1741,2,2019,10,17,08:34,$10.49,Chip Transaction,2027553650310142703,Sarasota,FL,34243.0,5541,,No
5525062,474,0,2001,12,16,13:17,$2.22,Swipe Transaction,-6571010470072147219,Houston,TX,77058.0,5499,,No
1947705,160,1,2018,1,23,12:52,$63.77,Chip Transaction,1560274072079631808,Compton,CA,90222.0,5300,,No
8326925,706,2,2010,8,4,21:30,$15.70,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
21368950,1745,0,2016,5,5,18:05,$65.00,Chip Transaction,1799189980464955940,Orchard Park,NY,14127.0,5499,,No
3801903,319,2,2014,12,4,19:17,$88.65,Swipe Transaction,1670884829620747872,San Francisco,CA,94131.0,5814,,No
4962862,420,0,2009,1,20,16:43,$13.90,Swipe Transaction,-4752064311331295725,Evansville,IN,47711.0,4214,,No
19662014,1596,0,2002,1,8,06:48,$66.45,Swipe Transaction,-3345936507911876459,Gastonia,NC,28056.0,7538,,No
5782551,488,1,2015,4,9,20:18,$14.91,Chip Transaction,2348633923125970849,Los Angeles,CA,90033.0,7349,,No
1636147,135,0,2007,5,26,06:51,$27.23,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
2142013,177,1,1999,1,25,08:09,$1.36,Swipe Transaction,6882551472640459815,Wildwood,FL,34785.0,5812,,No
16420768,1330,5,2018,9,5,06:32,$2.60,Swipe Transaction,-6414284828518149692,Oshkosh,WI,54901.0,5812,,No
11797983,976,1,2003,11,26,09:03,$85.51,Swipe Transaction,9057735476014445185,Lancaster,NY,14086.0,5311,,No
12762549,1049,2,2015,1,31,08:51,$7.17,Chip Transaction,-7269691894846892021,Washington,DC,20013.0,5411,,No
7417627,624,2,2008,8,27,11:46,$12.18,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
22864128,1870,0,2019,7,22,14:06,$3.28,Chip Transaction,890546935441988241,Oakland,CA,94621.0,5921,,No
22173358,1807,2,2015,12,18,05:19,$4.72,Swipe Transaction,-1288082279022882052,Le Mars,IA,51031.0,5499,,No
6467450,540,0,2011,4,22,01:43,$60.92,Online Transaction,-2959797150092853925,ONLINE,,,7393,,No
16508085,1338,1,2016,4,23,06:18,$39.65,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
12566503,1033,1,2008,3,31,22:12,$79.23,Online Transaction,1698045825511338540,ONLINE,,,7922,,No
23207002,1895,5,2008,7,30,22:40,$33.41,Swipe Transaction,-5904116920141006298,Campbellsport,WI,53010.0,5719,,No
19051079,1537,2,2014,10,27,13:56,$40.78,Online Transaction,31551052261259716,ONLINE,,,4784,,No
22674015,1854,0,2011,2,2,16:13,$128.18,Swipe Transaction,3811451337341385086,Elmer,NJ,8318.0,5655,,No
23850193,1950,1,2016,5,5,18:37,$13.58,Chip Transaction,-5467922351692495955,Syracuse,NY,13212.0,5912,,No
11953320,986,4,2010,12,21,19:16,$13.94,Swipe Transaction,5066505115462569029,Hendersonville,NC,28792.0,5912,,No
8363394,713,0,2015,7,31,06:30,$57.11,Swipe Transaction,-1905060513042951355,Bessemer City,NC,28016.0,5300,,No
20590543,1680,1,2010,5,16,07:11,$19.79,Swipe Transaction,97032797689821735,Charleston,SC,29407.0,5411,,No
4708036,396,1,2019,8,25,15:32,$34.52,Chip Transaction,-1288082279022882052,Nashport,OH,43830.0,5499,,No
14535465,1188,0,2002,1,3,08:52,$4.03,Swipe Transaction,-794809796539996541,Colorado Springs,CO,80915.0,5814,,No
24246116,1985,1,2013,6,6,14:29,$7.52,Swipe Transaction,6135208568923449408,Southaven,MS,38671.0,9402,,No
12010732,990,3,2002,11,17,17:04,$23.92,Swipe Transaction,1245589963082405894,Lake Junaluska,NC,28745.0,5310,,No
5559313,479,0,2008,7,30,11:18,$100.00,Swipe Transaction,-4282466774399734331,Madisonville,TN,37354.0,4829,,No
8644273,746,1,2004,2,18,09:04,$7.73,Swipe Transaction,-1046622217034093949,Detroit,MI,48202.0,5812,,No
12234689,1008,4,2016,9,30,16:07,$17.27,Chip Transaction,-4752064311331295725,Monroe,NC,28110.0,4214,,No
7942310,676,1,2019,7,5,07:43,$9.97,Chip Transaction,1139640404793641563,Philadelphia,PA,19136.0,5541,,No
2789716,235,1,2015,5,15,10:11,$-95.00,Chip Transaction,2027553650310142703,Austin,TX,78734.0,5541,,No
21059711,1719,2,2017,11,30,18:50,$69.00,Swipe Transaction,112925206871091074,Amherst,OH,44001.0,5541,,No
13079681,1077,2,2017,6,13,03:07,$74.76,Chip Transaction,838425044734233142,Minneapolis,MN,55431.0,4814,,No
2218762,181,2,2014,9,25,10:00,$2.86,Swipe Transaction,-248471618241433323,Greenville,KY,42345.0,5812,,No
17709218,1430,0,2016,9,29,11:08,$11.03,Chip Transaction,2027553650310142703,La Grange,IL,60525.0,5541,,No
17764267,1433,0,2019,4,18,07:13,$239.52,Swipe Transaction,-6282566464591869173,Columbia,PA,17512.0,8021,,No
1829139,149,0,2014,5,28,20:19,$45.84,Swipe Transaction,112925206871091074,Franklin,TN,37067.0,5541,,No
8402270,718,1,2011,11,17,21:28,$80.00,Swipe Transaction,-4282466774399734331,Huntington,WV,25704.0,4829,,No
24370962,1997,1,2014,3,12,11:27,$3.03,Swipe Transaction,-7614744303815948174,Elizabeth,NJ,7201.0,5812,,No
24044967,1965,1,2016,5,23,02:11,$42.75,Chip Transaction,-438464381011214822,Narberth,PA,19072.0,7349,,No
8801825,760,3,2015,11,15,09:08,$21.34,Chip Transaction,6098563624419731578,Henniker,NH,3242.0,4214,,No
18564778,1499,0,2007,11,6,15:57,$112.74,Online Transaction,-9092677072201095172,ONLINE,,,4900,,No
20224799,1644,3,2009,4,23,13:18,$58.54,Online Transaction,6865772759070992624,ONLINE,,,4900,,No
19866206,1608,0,2010,11,5,17:10,$158.47,Swipe Transaction,-1950411974253759304,Prairie Village,KS,66208.0,5812,,No
19942381,1617,2,2012,12,25,14:59,$15.75,Swipe Transaction,-1288082279022882052,Utica,NY,13501.0,5499,,No
17326748,1404,1,2005,11,11,16:23,$13.97,Swipe Transaction,-1798362506908824956,Minneapolis,MN,55417.0,5300,,No
10298107,863,2,2011,5,16,11:49,$40.11,Swipe Transaction,2022109823637008842,North Brunswick,NJ,8902.0,5621,,No
3816764,320,0,2014,3,20,13:46,$45.75,Swipe Transaction,8796907618390105736,San Angelo,TX,76904.0,7832,,No
18270503,1476,1,2003,3,25,07:46,$52.51,Swipe Transaction,-7280900542879975826,Westminster,CO,80030.0,4111,,No
5414161,464,1,2000,8,3,14:30,$64.00,Swipe Transaction,-5162038175624867091,Copiague,NY,11726.0,5541,,No
20737704,1689,1,2015,9,16,14:21,$2.45,Chip Transaction,6042526206085641250,Sumter,SC,29153.0,5912,,No
2274261,186,0,2016,10,5,10:50,$87.00,Swipe Transaction,-5162038175624867091,Plymouth,IN,46563.0,5541,,No
9667895,816,1,2013,5,24,11:23,$74.00,Swipe Transaction,2027553650310142703,Oxford,MI,48371.0,5541,,No
20540683,1675,0,2011,4,10,07:01,$122.65,Swipe Transaction,-4673989343915937663,Dawsonville,GA,30534.0,4900,,No
22039425,1792,2,2007,1,8,19:03,$64.38,Swipe Transaction,8244456056610982140,Rancho Cucamonga,CA,91730.0,5812,,No
4656581,396,1,2004,9,5,09:33,$60.00,Swipe Transaction,-1288082279022882052,Nashport,OH,43830.0,5499,,No
17783573,1436,0,2009,2,16,17:32,$72.26,Swipe Transaction,2123068914196121442,Sutersville,PA,15083.0,5411,,No
15199710,1242,2,2018,10,6,20:34,$60.72,Chip Transaction,4440717289538299811,Lebanon,PA,17042.0,7230,,No
152506,8,0,2013,11,20,06:41,$54.92,Swipe Transaction,-4693979874497918566,Telford,PA,18969.0,7538,,No
7953297,677,0,2019,12,21,07:28,$94.00,Chip Transaction,2027553650310142703,Stamford,CT,6902.0,5541,,No
7525899,634,4,2015,6,27,11:13,$4.85,Chip Transaction,-7972617291861318253,Westminster,SC,29693.0,5411,,No
2240769,184,3,2001,5,3,09:52,$50.30,Swipe Transaction,-3345936507911876459,West Jordan,UT,84084.0,7538,,No
2080256,172,1,2009,5,9,06:13,$4.21,Swipe Transaction,878534750241365141,Acworth,GA,30101.0,5812,,No
22459001,1838,0,2014,1,9,18:38,$1.75,Swipe Transaction,-1685852972427364627,North Hollywood,CA,91606.0,5411,,No
13236909,1085,1,2019,11,21,06:05,$1.41,Chip Transaction,-6571010470072147219,Lewis Center,OH,43035.0,5499,,No
17293115,1402,0,2009,12,6,16:43,$50.30,Online Transaction,6330045341971627619,ONLINE,,,7801,,No
16171994,1313,4,2016,6,10,16:32,$33.33,Chip Transaction,97032797689821735,Lake Preston,SD,57249.0,5411,,No
10862629,906,0,2000,5,9,20:19,$88.38,Swipe Transaction,3812161635890104827,Hollywood,FL,33029.0,4111,,No
8601000,740,3,2010,12,6,07:53,$0.23,Swipe Transaction,2027553650310142703,Springfield,IL,62703.0,5541,,No
12437758,1021,0,2010,8,23,12:16,$0.43,Swipe Transaction,-6571010470072147219,Rural Valley,PA,16249.0,5499,,No
8673468,747,4,2015,9,6,11:02,$11.96,Chip Transaction,4722913068560264812,Henderson,NV,89002.0,5411,,No
11777128,975,2,2017,8,9,13:42,$40.78,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
10096186,849,3,2007,2,21,09:18,$15.48,Swipe Transaction,1704172588052121931,Imperial Beach,CA,91932.0,5812,,No
14680899,1203,2,2012,7,17,08:32,$1.44,Swipe Transaction,-8826348804033622422,Schaumburg,IL,60194.0,5411,,No
9455820,806,0,2010,2,28,11:47,$124.01,Swipe Transaction,-8566951830324093739,Atlanta,GA,30309.0,3640,,No
19390756,1572,3,2015,1,27,15:32,$35.34,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
19175204,1551,0,2008,1,10,07:30,$1.62,Swipe Transaction,-5127151759952443704,Albuquerque,NM,87106.0,5411,,No
19954131,1618,0,2006,6,8,19:47,$105.50,Swipe Transaction,6882551472640459815,Morristown,NJ,7960.0,5812,,No
873440,64,1,2017,12,29,16:26,$43.92,Chip Transaction,4592691039368253543,Saint Albans,NY,11412.0,5211,,No
22228005,1815,0,2017,2,5,14:36,$151.48,Chip Transaction,6091778774361517457,Boones Mill,VA,24065.0,5411,,No
18621046,1505,1,2018,9,3,10:05,$21.06,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
16831099,1368,0,2011,12,6,14:29,$55.23,Swipe Transaction,2027553650310142703,Morristown,TN,37814.0,5541,,No
16617549,1347,0,2016,5,17,14:56,$47.11,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
1875806,151,0,2013,2,7,12:05,$185.54,Swipe Transaction,-5658219614256818514,Tucson,AZ,85749.0,5912,,No
819286,58,0,2015,9,22,19:09,$24.70,Swipe Transaction,112925206871091074,Houston,TX,77056.0,5541,,No
589643,44,1,2009,11,14,14:45,$4.42,Swipe Transaction,-5467922351692495955,Port Orange,FL,32128.0,5912,,No
23682274,1933,2,1998,4,12,07:15,$19.36,Swipe Transaction,-727612092139916043,Parkers Prairie,MN,56361.0,5411,,No
21766403,1777,0,2016,3,9,17:16,$54.08,Chip Transaction,-2875772643906070090,Linden,MI,48451.0,5310,,No
22240412,1816,1,2018,1,22,07:14,$16.94,Chip Transaction,-5475680618560174533,Fort Dix,NJ,8640.0,5942,,No
4885278,414,0,2007,3,3,10:54,$9.58,Swipe Transaction,9035140414099438382,Osprey,FL,34229.0,5411,,No
16463843,1335,0,2019,3,18,06:41,$13.22,Swipe Transaction,-3395538998277081094,West Bend,WI,53095.0,5311,,No
9803815,831,0,2006,12,1,15:01,$13.42,Online Transaction,-2042049018365856408,ONLINE,,,5815,,No
21826980,1779,1,2003,7,13,14:52,$111.23,Swipe Transaction,1799189980464955940,Port Chester,NY,10573.0,5499,,No
16476576,1336,2,2014,8,1,16:26,$270.72,Online Transaction,-9092677072201095172,ONLINE,,,4900,,No
8360268,713,0,2011,10,24,10:48,$8.40,Swipe Transaction,4856436823239533598,New York,NY,10065.0,5812,,No
5180527,439,4,2017,3,27,10:34,$126.13,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
3829858,320,2,2019,3,20,13:39,$44.89,Chip Transaction,-5624843686576836279,Brownwood,TX,76801.0,7832,,No
17564931,1422,0,2017,6,2,09:47,$2.27,Chip Transaction,4751695835751691036,Federal Way,WA,98003.0,5814,,No
4029411,332,0,2016,9,20,09:31,$78.84,Chip Transaction,-5162038175624867091,Philadelphia,PA,19129.0,5541,,No
13291617,1090,0,2004,1,23,11:42,$80.00,Swipe Transaction,-4282466774399734331,Anderson,SC,29621.0,4829,,No
7891741,671,0,2016,4,4,16:22,$57.95,Swipe Transaction,7956506659697214600,Covington,VA,24426.0,7538,,No
16805271,1366,0,2007,7,26,08:17,$21.63,Swipe Transaction,4751695835751691036,Los Angeles,CA,90040.0,5814,,No
827591,58,0,2018,12,5,13:20,$71.00,Swipe Transaction,112925206871091074,Houston,TX,77056.0,5541,,No
13209931,1083,0,2016,3,2,11:00,$52.59,Chip Transaction,1799189980464955940,Jackson,GA,30233.0,5499,,No
17877380,1441,0,2009,7,19,07:21,$111.11,Swipe Transaction,-7819139324090037192,Minneapolis,MN,55429.0,4900,,No
21777246,1777,3,2005,7,19,01:29,$18.36,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
